# The first 30 seconds of subject 1's drill run. Right upper arm quaternions start on the 60th column (First column is column 1).
15533 -198 1014 120 -229 993 129 -200 1002 -92 125 984 239 255 1058 96 106 921 -449 257 948 -14 -260 984 47 -425 1018 58 -288 960 284 -242 970 284 NaN NaN NaN -981 -223 157 134 -150 23 597 -488 101 663 -436 470 386 -972 -102 252 94 -125 -129 381 -331 -617 286 -594 156 736 -949 236 238 99 26 -90 283 42 -860 160 626 -36 -763 -1002 147 -4 52 -57 201 428 -116 634 707 35 701 83 -958 -322 65 -20 67 137 417 228 645 710 -75 682 -157 78 -30 7 -1 -1 -18 -96 485 -889 17 3 8 3 -17 8 169 54 -12 18 -56 -27 19 -248 392 -869 -42 -82 -10 -82 42 -10 133 175 -959 211 418 415 561 -812 -71 414 411 134 -952 261 421 429 1 -67 -1007 416 418 -875 132 464 417 412 -184 -95 -966 413 414 -29 -47 -1018 415 417 -645 -299 729 418 418 221 -850 658 427 412 -38 47 -990 417 410 383 187 957 413 415 27 -961 231 417 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -63 19 -123 9 -980 -974 12 -78 -990 -78 -30 6 78 -1004 49 -76 -1020 40 39 -1080 -1000 19 -1020 5874 2310 1415 4559 1637 579 6195 2658 990 5951 2497 1317 0 0 0 0 0 0 0
15567 -190 1031 38 -262 996 140 -178 994 -105 115 997 249 245 1043 68 81 924 -459 289 956 -52 -244 941 33 -411 1007 38 -282 947 294 -253 970 217 NaN NaN NaN -990 -215 169 79 -164 21 595 -488 102 664 -434 469 387 -998 -98 264 134 -138 -162 381 -329 -619 289 -592 156 736 -980 255 249 88 31 -138 281 39 -860 157 626 -35 -763 -1020 152 -1 41 -66 221 429 -114 635 708 38 701 84 -982 -322 61 -26 52 235 420 229 646 710 -72 683 -156 78 -30 7 5 -4 -18 -101 484 -889 30 9 6 9 -30 6 169 53 -12 18 -77 13 29 -208 377 -870 208 -193 -132 -193 -208 -132 135 175 -958 231 418 416 563 -814 -69 413 413 136 -954 251 420 429 -16 -105 -984 416 420 -907 142 456 417 410 -173 -96 -972 412 415 -28 -68 -996 415 417 -633 -300 717 419 417 214 -847 659 424 411 -28 27 -990 415 411 375 175 922 412 415 21 -956 235 416 415 0 0 0 0 0 0 0 0 0 0 0 0 0 993 -57 16 -127 6 -973 -990 9 -70 -1009 -78 -20 12 62 -970 42 -79 -1000 40 49 -1080 -1000 38 -1020 5878 2312 1415 4561 1636 580 6197 2658 992 5953 2499 1314 0 0 0 0 0 0 0
15600 -182 1033 75 -256 977 152 -171 991 -100 136 991 228 214 983 150 85 914 -442 259 960 -36 -297 996 39 -407 998 50 -260 928 316 -232 970 276 NaN NaN NaN -981 -205 162 128 -190 -1 597 -487 100 667 -432 468 388 -990 -103 273 111 -134 -179 379 -332 -619 292 -590 155 736 -972 258 256 70 64 -118 281 41 -861 155 627 -34 -763 -1010 179 11 54 -59 228 429 -116 634 708 41 700 86 -979 -321 49 -20 64 273 422 228 645 710 -69 683 -153 78 -30 7 3 0 -22 -98 484 -895 27 0 24 0 -27 24 169 52 -13 18 -234 -29 -168 -193 579 -1027 475 -334 -214 -334 -475 -214 134 173 -960 210 419 416 544 -817 -81 416 412 119 -936 273 420 427 8 -85 -970 415 418 -899 168 469 417 411 -198 -86 -966 412 414 -35 -58 -1018 416 417 -638 -286 745 419 417 210 -853 666 425 410 -38 41 -1001 414 412 365 175 940 412 414 18 -966 249 417 415 0 0 0 0 0 0 0 0 0 0 0 0 0 990 -63 19 -127 0 -980 -970 0 -89 -1000 -78 -11 11 66 -1000 39 -76 -1020 50 58 -1079 -978 37 -1039 5881 2312 1414 4563 1635 581 6197 2656 994 5954 2500 1313 0 0 0 0 0 0 0
15633 -224 1040 49 -255 976 133 -163 984 -98 123 997 193 201 997 133 77 923 -449 216 964 -10 -270 981 57 -420 1000 17 -236 935 303 -194 941 228 NaN NaN NaN -972 -198 164 99 -145 22 595 -491 97 668 -429 468 388 -967 -88 261 123 -132 -177 378 -333 -618 295 -589 154 737 -937 261 237 57 -10 -167 280 40 -860 152 626 -33 -764 -990 192 14 -27 -90 260 428 -120 634 709 44 699 88 -963 -312 45 -28 43 224 424 225 643 711 -66 684 -152 78 -30 7 3 1 -15 -97 480 -890 28 47 2 47 -28 2 169 51 -12 18 -244 -75 -257 -248 630 -1090 766 -369 -256 -369 -766 -256 135 166 -956 210 417 416 559 -827 -86 416 413 143 -946 270 420 427 -1 -95 -1010 414 420 -904 158 461 418 411 -203 -94 -963 413 415 -39 -48 -1018 415 417 -632 -297 744 418 417 204 -838 685 423 412 -27 55 -1011 414 411 354 165 929 411 415 29 -969 239 417 415 0 0 0 0 0 0 0 0 0 0 0 0 0 996 -63 16 -125 9 -974 -962 6 -64 -1000 -78 -20 29 47 -1010 39 -96 -989 34 43 -1064 -1000 19 -1000 5880 2311 1413 4561 1633 582 6194 2654 995 5953 2498 1314 0 0 0 0 0 0 0
15667 -204 1025 74 -245 956 142 -178 988 -62 121 986 207 206 997 141 86 904 -449 221 972 9 -266 950 87 -421 998 14 -249 937 274 -196 955 276 NaN NaN NaN -951 -182 178 76 -160 27 597 -490 98 669 -427 467 389 -949 -91 264 84 -154 -154 378 -334 -618 298 -587 153 737 -933 263 245 -34 18 -183 279 42 -859 150 626 -31 -765 -971 206 4 -134 -85 298 430 -125 632 709 47 697 93 -954 -305 45 -82 54 212 425 221 646 711 -65 685 -149 78 -30 7 2 -7 -21 -98 488 -892 19 35 22 35 -19 22 169 48 -10 20 -46 -5 8 -286 291 -900 1236 -378 -470 -378 -1236 -470 139 160 -951 201 417 416 556 -828 -91 414 413 172 -977 262 421 427 -28 -83 -991 414 419 -901 154 455 416 410 -183 -104 -964 414 415 -28 -38 -984 415 418 -641 -293 706 419 419 203 -843 679 424 412 -29 58 -999 414 412 359 164 929 412 414 38 -948 259 417 417 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -63 19 -124 9 -973 -967 9 -67 -1000 -78 -20 12 70 -993 42 -86 -1004 40 49 -1080 -977 38 -1010 5879 2310 1412 4560 1632 583 6191 2651 998 5952 2495 1318 0 0 0 0 0 0 0
15700 -203 1020 92 -245 969 153 -181 978 -99 121 985 224 190 1025 66 75 913 -421 214 954 2 -221 964 32 -417 1004 20 -274 938 271 -207 956 201 NaN NaN NaN -935 -165 186 80 -123 57 595 -493 98 670 -424 468 390 -917 -108 282 52 -160 -165 377 -334 -619 301 -584 151 738 -906 246 249 -31 4 -119 276 45 -856 149 625 -29 -765 -934 203 -7 -116 -79 289 430 -129 632 709 49 697 97 -918 -294 42 -121 53 202 426 220 647 710 -64 685 -147 78 -30 7 -1 -1 -28 -92 485 -902 9 6 66 6 -9 66 169 46 -8 20 -223 -129 -143 -330 476 -1025 1442 -382 -658 -382 -1442 -658 142 164 -958 214 417 414 575 -831 -84 415 412 145 -967 276 421 427 -11 -85 -999 416 417 -903 153 456 416 411 -184 -105 -965 413 413 -57 -47 -1015 414 417 -642 -296 724 419 419 214 -864 684 424 409 -28 51 -968 414 411 386 169 918 413 414 28 -968 237 417 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -63 19 -127 9 -980 -970 0 -32 -1000 -88 -20 29 85 -990 39 -86 -1010 30 39 -1070 -1021 19 -1000 5879 2309 1412 4560 1631 583 6189 2649 1001 5953 2492 1323 0 0 0 0 0 0 0
15733 -217 1017 106 -244 995 162 -200 997 -112 114 988 213 182 1029 102 67 905 -455 227 933 14 -214 965 42 -431 1010 24 -253 951 257 -227 943 228 NaN NaN NaN -941 -163 179 -3 -55 38 595 -491 96 670 -423 468 391 -907 -86 272 138 -96 -132 375 -334 -617 303 -583 152 739 -879 261 231 40 37 -48 275 48 -855 149 625 -29 -765 -964 216 -30 -183 -15 188 430 -135 630 709 50 697 101 -951 -302 36 -197 11 181 428 215 647 711 -64 686 -144 78 -30 7 1 -8 -18 -91 485 -890 0 50 40 50 0 40 169 46 -5 21 -144 -65 -41 -305 324 -938 2038 -370 -727 -370 -2038 -727 144 185 -962 210 418 414 564 -827 -61 415 412 145 -952 273 421 428 -2 -98 -996 415 418 -902 156 455 416 414 -193 -98 -984 414 414 -56 -48 -1015 415 417 -625 -294 717 419 417 222 -852 674 425 410 -45 51 -997 414 412 381 168 919 413 414 31 -956 229 417 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -71 19 -127 9 -980 -980 15 -72 -1009 -88 -24 19 70 -999 49 -86 -989 34 46 -1070 -985 35 -1026 5880 2309 1411 4561 1630 584 6189 2647 1004 5955 2490 1330 0 0 0 0 0 0 0
15767 -228 1002 107 -247 997 164 -180 996 -111 111 1006 201 203 1031 122 67 924 -456 207 961 2 -227 992 50 -435 1005 33 -269 960 299 -218 971 246 NaN NaN NaN -966 -157 200 -31 -41 -5 595 -491 96 670 -423 468 392 -924 -61 259 38 -57 -79 376 -334 -617 304 -582 152 739 -889 263 226 -19 90 -81 275 47 -854 149 626 -28 -765 -988 247 -25 -168 -24 131 431 -141 628 708 50 697 104 -986 -318 29 -187 -66 212 431 209 649 712 -64 685 -140 78 -30 7 -7 -10 -13 -81 487 -885 -3 79 23 79 3 23 169 45 0 22 267 156 469 -267 -311 -507 2272 -124 -488 -124 -2272 -488 146 176 -967 232 418 414 573 -816 -86 414 412 144 -944 248 421 428 -7 -93 -988 415 417 -902 146 460 419 412 -179 -68 -984 414 414 -45 -58 -1012 417 416 -612 -296 725 418 418 213 -843 664 424 411 -42 36 -980 413 410 371 144 921 413 415 25 -958 231 418 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -49 19 -127 9 -990 -961 9 -60 -1000 -78 -20 16 60 -1003 39 -86 -989 40 39 -1070 -977 19 -1020 5882 2309 1412 4562 1629 584 6190 2646 1006 5958 2487 1338 0 0 0 0 0 0 0
15800 -262 1006 133 -271 1015 171 -185 1000 -106 97 986 230 195 1054 112 67 923 -454 197 962 -1 -225 970 29 -426 988 26 -271 989 282 -218 990 234 NaN NaN NaN -969 -164 203 -68 -39 -35 596 -492 94 670 -423 467 392 -933 -85 286 -49 -23 -73 375 -333 -617 303 -582 151 739 -912 270 238 22 86 -80 275 50 -851 148 627 -27 -765 -994 258 -13 -145 20 82 429 -146 629 707 50 697 106 -987 -303 22 -197 -113 155 434 205 648 713 -65 685 -137 78 -30 7 -18 15 -18 -63 470 -901 23 49 33 49 -23 33 169 45 2 22 141 -8 99 -420 -58 -789 1367 -154 -193 -154 -1367 -193 146 188 -967 215 418 415 574 -822 -91 414 412 138 -964 270 420 428 -2 -90 -1009 416 418 -903 147 469 418 410 -177 -100 -981 413 415 -39 -55 -994 416 417 -642 -288 739 418 417 239 -840 656 427 411 -39 59 -1011 414 409 365 159 910 413 415 40 -957 238 416 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -63 19 -117 9 -990 -990 9 -60 -1000 -88 -20 9 95 -990 39 -96 -1000 40 58 -1070 -1000 29 -1020 5885 2309 1412 4564 1629 585 6192 2645 1009 5961 2486 1345 0 0 0 0 0 0 0
15833 -271 1014 180 -267 997 178 -195 1027 -158 106 986 270 214 1035 124 68 914 -476 208 1022 -15 -227 965 52 -435 1010 35 -261 998 292 -221 967 228 NaN NaN NaN -957 -160 184 -136 77 -41 596 -492 92 668 -425 468 392 -923 -91 296 -28 55 -45 377 -333 -617 303 -583 151 739 -906 286 242 38 120 30 278 51 -852 149 628 -28 -763 -989 253 -16 -185 10 31 428 -149 627 707 49 697 109 -983 -300 28 -239 -124 106 436 202 647 714 -67 684 -134 78 -30 7 -18 16 -16 -60 467 -901 39 46 23 46 -39 23 169 45 4 22 5 63 92 -298 -77 -856 1052 -86 -181 -86 -1052 -181 147 183 -940 199 418 416 564 -800 -70 414 412 140 -953 269 419 430 -8 -83 -988 415 418 -895 141 455 416 410 -197 -92 -972 411 414 -32 -44 -1021 416 417 -653 -291 731 418 419 205 -846 679 425 411 -31 56 -996 414 411 381 175 905 413 415 47 -955 243 414 416 0 0 0 0 0 0 0 0 0 0 0 0 0 993 -63 22 -127 12 -980 -980 7 -83 -1003 -78 -20 9 73 -1003 46 -83 -1017 33 49 -1067 -992 22 -1020 5888 2310 1412 4567 1629 585 6195 2645 1010 5965 2485 1353 0 0 0 0 0 0 0
15867 -265 1055 116 -259 976 174 -169 1006 -147 116 1026 251 194 1024 167 60 888 -476 241 974 -50 -268 972 61 -460 1030 17 -252 960 288 -215 966 176 NaN NaN NaN -934 -161 204 -232 104 -110 598 -490 91 667 -428 467 392 -895 -107 271 -64 137 25 380 -329 -617 302 -584 151 738 -887 285 257 -15 105 143 279 50 -850 152 628 -30 -763 -979 248 16 -168 -24 -38 431 -151 625 707 47 697 110 -977 -312 42 -270 -96 86 441 196 647 715 -70 683 -131 78 -30 7 -4 1 -20 -75 479 -898 12 32 16 32 -12 16 169 46 6 22 138 105 285 -295 -292 -667 817 64 -53 64 -817 -53 148 181 -960 195 418 415 537 -825 -81 417 412 140 -961 269 421 427 -1 -96 -995 415 419 -892 170 465 418 415 -205 -96 -971 412 414 -23 -37 -1020 414 418 -633 -304 730 419 416 216 -868 672 425 410 -34 42 -986 414 411 382 176 925 412 414 17 -948 242 415 415 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -63 19 -117 9 -980 -970 9 -60 -1003 -78 -20 3 73 -997 39 -76 -1010 50 39 -1080 -1000 38 -1030 5887 2309 1412 4568 1629 585 6194 2644 1010 5965 2482 1359 0 0 0 0 0 0 0
15900 -168 1062 45 -274 944 195 -167 985 -165 107 1026 250 197 1013 101 41 874 -474 318 942 -30 -246 970 76 -456 1013 55 -250 948 259 -229 961 256 NaN NaN NaN -896 -139 226 -207 134 -144 601 -487 90 666 -431 467 391 -860 -94 273 -64 169 69 381 -329 -614 299 -586 152 737 -853 276 258 -5 54 227 282 47 -848 157 628 -32 -762 -928 241 1 -322 -43 -98 431 -157 625 708 43 696 112 -927 -314 47 -234 -157 -23 442 190 645 717 -74 681 -130 78 -30 7 -4 2 -27 -75 481 -904 -4 -48 -5 -48 4 -5 169 46 6 22 122 -183 -278 -654 114 -1048 14 -407 -148 -407 -14 -148 148 176 -954 195 418 415 567 -786 -78 414 411 132 -962 279 421 427 -9 -94 -988 415 418 -901 157 449 417 410 -190 -97 -960 413 413 -37 -40 -1013 414 418 -639 -305 728 419 417 210 -861 681 425 410 -32 57 -1010 414 410 383 167 941 412 415 29 -964 230 417 415 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -63 9 -127 9 -970 -980 19 -60 -1000 -78 -30 29 66 -990 39 -96 -989 50 49 -1070 -1000 19 -1000 5885 2308 1411 4567 1628 585 6192 2643 1010 5965 2480 1365 0 0 0 0 0 0 0
15933 -218 1010 126 -227 963 210 -150 967 -180 118 997 241 205 995 135 35 845 -510 189 986 48 -254 971 75 -427 991 33 -229 919 236 -212 943 189 NaN NaN NaN -835 -130 234 -230 67 -150 602 -490 88 665 -433 465 391 -799 -69 262 -72 211 139 383 -328 -615 296 -588 154 737 -782 259 231 112 21 354 282 44 -847 161 627 -37 -761 -849 232 19 -274 -87 -180 432 -158 623 709 39 695 112 -851 -296 58 -359 -181 -129 444 187 645 718 -81 679 -128 78 -30 7 -29 7 -8 -47 472 -889 -6 -43 -4 -43 6 -4 169 46 7 22 58 304 732 23 -585 -381 587 319 -586 319 -587 -586 149 205 -956 211 417 415 572 -851 -71 414 411 145 -972 263 422 427 9 -104 -997 415 419 -895 154 455 416 411 -169 -111 -970 414 412 -7 -57 -1016 413 418 -641 -305 759 419 418 209 -850 671 426 412 -33 40 -1002 414 412 354 178 941 411 415 19 -966 242 417 414 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -63 19 -127 9 -980 -980 19 -110 -1003 -78 -23 9 53 -987 42 -89 -1010 40 39 -1070 -1022 38 -1010 5883 2307 1411 4568 1628 584 6191 2642 1008 5964 2477 1371 0 0 0 0 0 0 0
15967 -235 1057 393 -207 964 144 -177 967 -159 109 977 261 199 1019 118 16 863 -515 157 1005 69 -238 978 54 -433 971 39 -257 948 225 -229 938 168 NaN NaN NaN -790 -171 190 -449 145 -212 603 -487 82 663 -440 463 391 -770 -42 202 -71 300 149 389 -327 -613 291 -592 156 735 -726 297 161 280 60 441 285 31 -849 165 628 -46 -759 -812 225 27 -371 -87 -334 435 -161 618 711 32 693 112 -809 -327 85 -582 -251 -335 445 182 643 720 -94 675 -127 78 -30 6 4 1 -33 -84 484 -909 -5 -70 -10 -70 5 -10 169 45 5 23 151 -210 -661 -810 255 -1330 -629 -716 -242 -716 629 -242 148 178 -950 203 417 415 561 -808 -82 414 412 125 -963 250 421 428 -2 -60 -1006 416 418 -874 145 456 416 411 -179 -111 -973 414 415 -25 -65 -1007 415 417 -641 -286 720 419 418 201 -832 672 427 412 -47 59 -983 413 412 378 167 916 411 414 38 -969 241 417 415 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -63 19 -127 9 -980 -980 13 -87 -1003 -78 -13 19 79 -994 39 -86 -1000 30 42 -1060 -992 29 -1020 5883 2307 1411 4569 1628 584 6191 2642 1007 5965 2475 1377 0 0 0 0 0 0 0
16000 NaN NaN NaN -254 936 194 -216 993 -192 66 957 259 183 1073 124 8 886 -517 262 833 -135 -235 973 41 -472 940 40 -293 1003 228 -238 975 216 NaN NaN NaN -817 -217 139 -540 183 -210 607 -484 78 658 -450 459 391 -819 -92 132 -197 343 249 393 -325 -612 284 -598 158 733 -780 318 184 107 79 503 290 18 -849 172 629 -53 -757 -841 153 50 -375 -4 -526 440 -164 615 713 21 693 110 -810 -377 112 -468 -321 -448 448 178 642 723 -107 670 -128 78 -30 6 17 -3 -26 -99 483 -900 -21 27 36 27 21 36 169 44 6 22 463 785 1258 284 -1167 108 -766 625 7 625 766 7 149 200 -966 200 417 415 555 -816 -94 414 412 154 -963 250 422 429 -16 -104 -999 416 420 -903 164 456 416 414 -190 -90 -979 414 415 -42 -48 -1010 416 417 -631 -268 701 419 418 207 -851 680 425 412 -47 45 -987 413 411 375 157 930 413 414 31 -958 256 417 417 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -63 9 -117 9 -980 -970 28 -81 -1000 -78 -20 19 57 -990 39 -86 -1010 40 49 -1070 -1000 29 -1020 5884 2307 1410 4572 1629 584 6192 2643 1005 5968 2473 1384 0 0 0 0 0 0 0
16033 NaN NaN NaN -236 972 208 -195 1005 -200 115 936 259 181 1030 165 12 870 -544 211 950 -31 -235 962 60 -428 940 52 -250 1001 215 -263 1009 165 NaN NaN NaN -1040 -346 192 -306 434 -207 609 -482 73 655 -458 460 388 -1066 -162 118 -291 381 379 396 -323 -609 275 -605 160 730 -1032 241 237 -117 -51 355 291 18 -848 176 627 -55 -757 -1045 25 76 -385 77 -626 443 -162 617 713 6 693 106 -964 -346 93 -311 -239 -332 453 177 642 725 -115 667 -130 78 -30 6 -47 36 -7 -26 454 -901 -49 41 26 41 49 26 169 44 0 21 1550 1617 2105 419 -2330 953 -3473 1377 1998 1377 3473 1998 148 187 -950 220 417 416 568 -802 -98 414 412 136 -955 261 421 428 1 -75 -1002 416 418 -903 143 457 419 410 -188 -89 -985 414 415 -29 -54 -1010 416 416 -641 -287 733 419 418 208 -851 672 424 411 -39 74 -991 414 410 391 154 920 413 413 28 -965 224 416 416 0 0 0 0 0 0 0 0 0 0 0 0 0 990 -63 9 -127 18 -980 -990 9 -70 -1009 -81 -17 16 76 -983 42 -82 -1017 33 49 -1064 -1000 26 -1017 5885 2308 1411 4575 1630 585 6195 2644 1003 5971 2471 1392 0 0 0 0 0 0 0
16067 NaN NaN NaN -255 961 150 -158 1019 -192 128 939 265 177 1047 157 8 860 -520 237 944 -12 -275 980 41 -413 954 69 -233 987 251 -235 981 138 NaN NaN NaN -1211 -580 195 -231 561 -164 610 -476 78 650 -467 461 382 -1371 -295 200 -353 372 520 397 -322 -611 265 -611 161 728 -1368 385 176 130 -138 283 290 12 -849 177 626 -59 -757 -1298 14 97 -191 104 -494 444 -158 614 714 -5 693 101 -1216 -359 73 -685 -107 -134 454 173 643 724 -124 667 -124 78 -30 6 60 48 -86 -137 463 -976 -64 -265 -106 -265 64 -106 169 47 -20 21 1123 -2523 -7824 -5013 4641 -5977 -11055 -4894 6707 -4894 11055 6707 136 156 -959 221 417 415 554 -820 -85 416 412 140 -958 271 422 430 -14 -95 -971 413 419 -901 146 465 417 410 -179 -99 -975 414 415 -35 -53 -1001 415 417 -642 -286 748 418 418 245 -872 682 425 410 -28 47 -990 414 410 377 155 920 413 414 36 -960 233 417 417 0 0 0 0 0 0 0 0 0 0 0 0 0 990 -70 23 -127 9 -980 -984 6 -66 -996 -78 -17 9 88 -996 49 -86 -989 40 45 -1070 -1014 29 -1014 5887 2309 1411 4579 1632 585 6197 2646 1001 5976 2468 1402 0 0 0 0 0 0 0
16100 NaN NaN NaN -228 942 169 -172 1004 -188 107 965 265 201 1030 118 19 832 -523 239 922 -65 -252 981 44 -468 981 54 -253 982 259 -261 989 255 NaN NaN NaN -1181 -378 150 -81 333 -122 612 -474 82 648 -472 463 378 -1321 -392 283 -115 194 423 397 -325 -611 261 -613 164 727 -1384 394 104 -278 -152 240 288 14 -844 181 625 -59 -757 -1236 18 204 5 187 -71 441 -154 617 713 -8 694 99 -1105 -480 83 -590 114 0 450 158 648 722 -132 669 -119 78 -30 6 232 -54 -56 -324 500 -903 -109 -125 -9 -125 109 -9 169 48 -20 19 -1759 -2875 -6768 -2783 5797 -5703 -5943 -2703 6594 -2703 5943 6594 130 186 -958 211 417 415 547 -808 -78 416 411 136 -941 268 420 427 -15 -73 -979 416 417 -894 145 455 417 411 -200 -84 -966 413 416 -39 -37 -1014 418 417 -651 -297 724 417 418 200 -851 683 425 411 -38 84 -1009 414 411 374 164 919 413 415 39 -964 234 417 416 0 0 0 0 0 0 0 0 0 0 0 0 0 990 -63 19 -127 9 -980 -980 9 -71 -1009 -88 -29 9 57 -1010 39 -86 -989 40 58 -1070 -978 47 -1020 5889 2310 1411 4581 1633 585 6199 2647 999 5981 2463 1415 0 0 0 0 0 0 0
16133 NaN NaN NaN -230 902 197 -157 964 -186 118 954 265 265 947 98 -8 804 -490 230 921 -34 -237 986 80 -453 962 22 -261 919 247 -241 960 210 NaN NaN NaN -1069 -322 129 118 147 -54 615 -474 88 648 -472 465 375 -1128 -310 281 181 111 160 399 -328 -610 264 -613 167 726 -1166 295 83 -303 -123 444 284 21 -841 188 624 -59 -756 -1067 5 140 216 68 -23 438 -151 620 714 -8 694 96 -955 -501 152 312 344 -21 439 157 649 720 -129 670 -126 78 -30 7 115 -96 -6 -217 541 -834 -118 -48 19 -48 118 19 169 48 -12 16 -1479 -222 133 793 1104 -963 937 1479 1892 1479 -937 1892 129 183 -970 223 418 414 569 -830 -87 414 412 180 -986 261 420 427 -8 -106 -990 417 418 -901 157 455 417 412 -186 -95 -962 413 414 -37 -46 -1007 415 419 -649 -293 721 418 419 217 -857 673 425 412 -27 42 -1009 415 413 365 175 940 412 415 38 -977 218 417 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -85 29 -117 0 -970 -990 28 -120 -1006 -81 -13 23 66 -994 39 -79 -997 50 39 -1070 -1000 29 -1020 5886 2309 1410 4581 1633 585 6197 2646 997 5983 2455 1431 0 0 0 0 0 0 0
16167 NaN NaN NaN -160 880 144 -137 895 -191 113 946 264 320 901 41 0 726 -510 266 986 -23 -242 950 32 -444 941 31 -224 863 262 -170 909 343 NaN NaN NaN -1008 -318 160 160 68 -7 613 -470 94 649 -471 466 373 -1021 -137 166 320 33 -10 399 -335 -604 268 -612 171 724 -981 210 90 -327 -68 450 283 24 -837 194 623 -59 -755 -1036 104 60 550 -56 -25 440 -137 622 715 -1 694 88 -990 -396 215 1006 316 23 430 180 648 720 -116 670 -139 78 -30 7 -26 -55 -45 -80 559 -881 -36 -201 -94 -201 36 -94 169 49 -16 16 340 -212 -402 -805 408 -1118 -624 -485 -146 -485 624 -146 126 175 -962 229 417 415 596 -824 -90 414 410 122 -964 290 421 427 -9 -101 -996 415 421 -890 149 442 417 409 -182 -102 -974 414 413 -55 -46 -1004 417 416 -647 -299 717 419 417 216 -850 665 424 410 -28 41 -1005 415 412 375 175 922 413 415 30 -968 248 415 416 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -85 9 -127 9 -980 -970 19 -100 -1009 -84 -10 22 54 -1016 49 -92 -997 40 49 -1070 -1008 23 -1007 5884 2309 1409 4582 1633 584 6195 2646 996 5987 2446 1449 0 0 0 0 0 0 0
16200 NaN NaN NaN -147 840 52 -116 855 -144 94 902 262 333 900 9 41 698 -485 65 835 -18 -256 979 47 -435 878 70 -215 810 274 -150 865 251 NaN NaN NaN -926 -315 145 200 -17 6 612 -475 100 651 -469 467 371 -948 -35 88 150 -4 -66 401 -338 -601 268 -613 172 723 -865 123 115 -218 51 130 285 26 -834 194 624 -56 -755 -976 109 57 364 -6 14 439 -129 625 715 3 694 84 -953 -241 195 918 177 124 424 198 643 722 -101 668 -149 78 -30 7 0 -24 -33 -103 520 -887 48 -93 -75 -93 -48 -75 169 49 -15 16 -178 -55 213 -109 334 -735 -38 -8 30 -8 38 30 126 174 -951 189 418 415 570 -840 -86 415 414 145 -962 275 421 429 -9 -106 -1005 416 421 -892 147 440 416 410 -193 -114 -964 414 413 -58 -57 -1015 416 417 -639 -305 726 419 417 222 -845 683 425 412 -29 46 -988 414 411 372 175 962 412 415 10 -958 239 415 416 0 0 0 0 0 0 0 0 0 0 0 0 0 991 -85 19 -127 9 -980 -980 0 -90 -1009 -78 -20 0 66 -980 58 -96 -1000 30 49 -1070 -999 19 -1001 5884 2308 1409 4582 1633 584 6193 2646 996 5993 2436 1472 0 0 0 0 0 0 0
16233 NaN NaN NaN -263 878 57 -122 879 -109 85 833 240 227 949 95 145 783 -642 269 967 -28 -295 1000 91 -411 827 63 -254 793 358 -175 860 317 NaN NaN NaN -895 -273 125 221 -35 9 612 -472 103 654 -466 468 370 -917 -75 105 53 11 -107 402 -340 -600 269 -615 172 721 -850 120 145 72 121 -240 284 27 -834 187 627 -53 -755 -913 149 96 286 6 25 436 -120 626 716 8 694 80 -888 -202 187 427 39 191 422 212 639 724 -90 667 -153 78 -30 7 -6 13 -20 -96 480 -895 92 -121 -87 -121 -92 -87 169 49 -15 16 -138 -64 108 -188 368 -808 -10 -97 -87 -97 10 -87 126 176 -956 210 417 416 570 -822 -61 415 413 140 -964 245 421 429 -5 -79 -1017 415 420 -897 159 472 415 411 -184 -59 -984 414 414 -38 -47 -1015 415 416 -642 -305 721 419 418 208 -847 663 424 412 -42 61 -989 416 411 364 175 945 411 415 30 -958 230 417 417 0 0 0 0 0 0 0 0 0 0 0 0 0 1000 -79 19 -127 9 -980 -1000 28 -100 -1000 -78 -20 15 82 -1003 49 -90 -989 40 39 -1080 -1022 38 -1030 5884 2308 1409 4584 1633 584 6193 2646 996 6000 2424 1498 0 0 0 0 0 0 0
